Variant,Model,Threshold,Budget,Time (s),Reward,Status,Error
POP,L(9),"<= Q(5, 1)",2,0.007241,5/2,SAT,
POP,L(9),"<= Q(5, 2)",2,0.006423,5/2,SAT,
POP,L(9),"<  Q(5, 2)",2,0.006863,N/A,UNSAT,
POP,L(377),"<= Q(189, 1)",2,44.460098,189/2,SAT,
POP,L(377),"<= Q(189, 2)",2,18.364602,189/2,SAT,
POP,L(377),"<  Q(189, 2)",2,15.135209,N/A,UNSAT,
POP,G(24x24),"<= Q(26496, 575)",2,179.934715,N/A,UNKNOWN,
POP,G(24x24),"<= Q(13248, 575)",2,18.344148,576/25,SAT,
POP,G(24x24),"<  Q(13248, 575)",2,15.233838,N/A,UNSAT,
POP,M(39x20),"<= Q(6232, 95)",4,19.342714,164/5,SAT,
POP,M(39x20),"<= Q(3116, 95)",4,18.580978,164/5,SAT,
POP,M(39x20),"<  Q(3116, 95)",4,15.178049,N/A,UNSAT,
SSP,L(7),"<= Q(4, 1)",3,0.008522,2,SAT,
SSP,L(7),"<= Q(2, 1)",3,0.008516,2,SAT,
SSP,L(7),"<  Q(2, 1)",3,0.020581,N/A,UNSAT,
SSP,L(193),"<= Q(97, 1)",96,t.o.,N/A,UNKNOWN,
SSP,L(193),"<= Q(97, 2)",96,18.101145,97/2,SAT,
SSP,L(193),"<  Q(97, 2)",96,15.079406,N/A,UNSAT,
SSP,G(15x15),"<= Q(3150, 112)",14,t.o.,N/A,UNKNOWN,
SSP,G(15x15),"<= Q(3150, 224)",14,t.o.,N/A,UNKNOWN,
SSP,G(15x15),"<  Q(3150, 224)",14,15.141856,N/A,UNSAT,
SSP,M(49x25),"<= Q(9912, 120)",72,t.o.,N/A,UNKNOWN,
SSP,M(49x25),"<= Q(4956, 120)",72,t.o.,N/A,UNKNOWN,
SSP,M(49x25),"<  Q(4956, 120)",72,15.083135,N/A,UNSAT,
POP,L(249),"<= Q(250, 2)",2,t.o.,N/A,UNKNOWN,
POP,L(249),"<= Q(125, 2)",2,t.o.,N/A,UNKNOWN,
POP,L(249),"<  Q(125, 2)",2,30.256956,N/A,UNSAT,
POP,G(20x20),"<= Q(15200, 399)",2,t.o.,N/A,UNKNOWN,
POP,G(20x20),"<= Q(7600, 399)",2,36.221316,400/21,SAT,
POP,G(20x20),"<  Q(7600, 399)",2,30.391372,N/A,UNSAT,
POP,M(7x4),"<= Q(168, 15)",4,t.o.,N/A,UNKNOWN,
POP,M(7x4),"<= Q(84, 15)",4,46.493732,28/5,SAT,
POP,M(7x4),"<  Q(84, 15)",4,44.871692,N/A,UNSAT,
SSP,L(61),<= Q(31/1),30,t.o.,N/A,UNKNOWN,
SSP,L(61),"<= Q(31,2)",30,50.281483,31/2,SAT,
SSP,L(61),"<  Q(31,2)",30,45.028105,N/A,UNSAT,
SSP,G(6x6),"<= Q(360,35)",5,t.o.,N/A,UNKNOWN,
SSP,G(6x6),"<= Q(180,35)",5,46.057978,36/7,SAT,
SSP,G(6x6),"<  Q(180,35)",5,45.069780,N/A,UNSAT,
SSP,M(15x8),"<= Q(868,35)",21,t.o.,N/A,UNKNOWN,
SSP,M(15x8),"<= Q(434,35)",21,55.323308,62/5,SAT,
SSP,M(15x8),"<  Q(434,35)",21,44.966360,N/A,UNSAT,
