Variant,Model,Threshold,Budget,Time (s),Reward,Status,Error
POP,L(9),"<= Q(5, 1)",2,0.015618,5/2,SAT,
POP,L(9),"<= Q(5, 2)",2,0.009301,5/2,SAT,
POP,L(9),"<  Q(5, 2)",2,0.015634,N/A,UNSAT,
POP,L(377),"<= Q(189, 1)",2,65.427387,189/2,SAT,
POP,L(377),"<= Q(189, 2)",2,175.216680,N/A,UNKNOWN,
POP,L(377),"<  Q(189, 2)",2,14.800277,N/A,UNSAT,
POP,G(24x24),"<= Q(26496, 575)",2,174.869868,N/A,UNKNOWN,
POP,G(24x24),"<= Q(13248, 575)",2,175.176070,N/A,UNKNOWN,
POP,G(24x24),"<  Q(13248, 575)",2,14.903231,N/A,UNSAT,
POP,M(39x20),"<= Q(6232, 95)",4,171.775263,N/A,UNKNOWN,
POP,M(39x20),"<= Q(3116, 95)",4,175.454482,N/A,UNKNOWN,
POP,M(39x20),"<  Q(3116, 95)",4,14.766569,N/A,UNSAT,
SSP,L(7),"<= Q(4, 1)",3,0.021537,2,SAT,
SSP,L(7),"<= Q(2, 1)",3,0.015323,2,SAT,
SSP,L(7),"<  Q(2, 1)",3,0.047851,N/A,UNSAT,
SSP,L(193),"<= Q(97, 1)",96,174.759266,N/A,UNKNOWN,
SSP,L(193),"<= Q(97, 2)",96,172.535498,N/A,UNKNOWN,
SSP,L(193),"<  Q(97, 2)",96,14.564228,N/A,UNSAT,
SSP,G(15x15),"<= Q(3150, 112)",14,174.183426,N/A,UNKNOWN,
SSP,G(15x15),"<= Q(3150, 224)",14,177.489665,N/A,UNKNOWN,
SSP,G(15x15),"<  Q(3150, 224)",14,15.037429,N/A,UNSAT,
SSP,M(49x25),"<= Q(9912, 120)",72,174.647336,N/A,UNKNOWN,
SSP,M(49x25),"<= Q(4956, 120)",72,174.738451,N/A,UNKNOWN,
SSP,M(49x25),"<  Q(4956, 120)",72,14.717340,N/A,UNSAT,
POP,L(249),"<= Q(250, 2)",2,175.482313,N/A,UNKNOWN,
POP,L(249),"<= Q(125, 2)",2,175.511780,N/A,UNKNOWN,
POP,L(249),"<  Q(125, 2)",2,14.760677,N/A,UNSAT,
POP,G(20x20),"<= Q(15200, 399)",2,175.297905,N/A,UNKNOWN,
POP,G(20x20),"<= Q(7600, 399)",2,175.400740,N/A,UNKNOWN,
POP,G(20x20),"<  Q(7600, 399)",2,14.886470,N/A,UNSAT,
POP,M(7x4),"<= Q(168, 15)",4,177.418430,N/A,UNKNOWN,
POP,M(7x4),"<= Q(84, 15)",4,15.392063,28/5,SAT,
POP,M(7x4),"<  Q(84, 15)",4,14.715946,N/A,UNSAT,
SSP,L(61),<= Q(31/1),30,175.631918,N/A,UNKNOWN,
SSP,L(61),"<= Q(31,2)",30,17.397785,31/2,SAT,
SSP,L(61),"<  Q(31,2)",30,14.742380,N/A,UNSAT,
SSP,G(6x6),"<= Q(360,35)",5,175.219378,N/A,UNKNOWN,
SSP,G(6x6),"<= Q(180,35)",5,17.165349,36/7,SAT,
SSP,G(6x6),"<  Q(180,35)",5,15.722138,N/A,UNSAT,
SSP,M(15x8),"<= Q(868,35)",21,175.767545,N/A,UNKNOWN,
SSP,M(15x8),"<= Q(434,35)",21,17.498073,62/5,SAT,
SSP,M(15x8),"<  Q(434,35)",21,14.616522,N/A,UNSAT,
